timestamp,active,online,offline
2026-04-25 08:58:00,2006000,1028508,977492
2026-04-25 08:59:00,2006000,1024540,981460
2026-04-25 09:00:00,2006000,1047672,958328
2026-04-25 09:01:00,2006000,1049639,956361
2026-04-25 09:02:00,2006000,1031695,974305
2026-04-25 09:03:00,2006000,1040554,965446
2026-04-25 09:04:00,2006000,1049691,956309
2026-04-25 09:05:00,2006000,1050537,955463
2026-04-25 09:06:00,2006000,1042987,963013
2026-04-25 09:07:00,2006000,1039540,966460
2026-04-25 09:08:00,2006000,1044017,961983
2026-04-25 09:09:00,2006000,1021696,984304
2026-04-25 09:10:00,2006000,1049419,956581
2026-04-25 09:11:00,2006000,1052289,953711
2026-04-25 09:12:00,2006000,1032571,973429
2026-04-25 09:13:00,2006000,1044095,961905
2026-04-25 09:14:00,2006000,1049976,956024
2026-04-25 09:15:00,2006000,1036602,969398
2026-04-25 09:16:00,2006000,1032447,973553
2026-04-25 09:17:00,2006000,1053025,952975
2026-04-25 09:18:00,2006000,1041749,964251
2026-04-25 09:19:00,2006000,1041756,964244
2026-04-25 09:20:00,2006000,1039670,966330
2026-04-25 09:21:00,2006000,1042592,963408
2026-04-25 09:22:00,2006000,1047988,958012
2026-04-25 09:23:00,2006000,1031645,974355
2026-04-25 09:24:00,2006000,1045671,960329
2026-04-25 09:25:00,2006000,1035777,970223
2026-04-25 09:26:00,2006000,1036772,969228
2026-04-25 09:27:00,2006000,1035357,970643
2026-04-25 09:28:00,2006000,1037089,968911
2026-04-25 09:29:00,2006000,1028205,977795
2026-04-25 09:30:00,2006000,1047368,958632
2026-04-25 09:31:00,2006000,1043296,962704
2026-04-25 09:32:00,2006000,1033687,972313
2026-04-25 09:33:00,2006000,1034696,971304
2026-04-25 09:34:00,2006000,1046304,959696
2026-04-25 09:35:00,2006000,1053980,952020
2026-04-25 09:36:00,2006000,1034127,971873
2026-04-25 09:37:00,2006000,1039048,966952
2026-04-25 09:38:00,2006000,1028403,977597
2026-04-25 09:39:00,2006000,1052233,953767
2026-04-25 09:40:00,2006000,1041942,964058
2026-04-25 09:41:00,2006000,1047674,958326
2026-04-25 09:42:00,2006000,1040871,965129
2026-04-25 09:43:00,2006000,1032623,973377
2026-04-25 09:44:00,2006000,1045351,960649
2026-04-25 09:45:00,2006000,1027275,978725
2026-04-25 09:46:00,2006000,1041583,964417
2026-04-25 09:47:00,2006000,1041407,964593
2026-04-25 09:48:00,2006000,1046744,959256
2026-04-25 09:49:00,2006000,1038319,967681
2026-04-25 09:50:00,2006000,1042696,963304
2026-04-25 09:51:00,2006000,1047164,958836
2026-04-25 09:52:00,2006000,1042716,963284
2026-04-25 09:53:00,2006000,1039845,966155
2026-04-25 09:54:00,2006000,1039496,966504
2026-04-25 09:55:00,2006000,1044165,961835
2026-04-25 09:56:00,2006000,1048540,957460
2026-04-25 09:57:00,2006000,1041191,964809
2026-04-25 09:58:00,2006000,1028362,977638
2026-04-25 09:59:00,2006000,1031294,974706
2026-04-25 10:00:00,2006000,1087506,918494
2026-04-25 10:01:00,2006000,1085892,920108
2026-04-25 10:02:00,2006000,1091125,914875
2026-04-25 10:03:00,2006000,1077456,928544
2026-04-25 10:04:00,2006000,1080887,925113
2026-04-25 10:05:00,2006000,1089389,916611
2026-04-25 10:06:00,2006000,1086274,919726
2026-04-25 10:07:00,2006000,1085749,920251
2026-04-25 10:08:00,2006000,1089417,916583
2026-04-25 10:09:00,2006000,1093394,912606
2026-04-25 10:10:00,2006000,1084512,921488
2026-04-25 10:11:00,2006000,1090374,915626
2026-04-25 10:12:00,2006000,1091351,914649
2026-04-25 10:13:00,2006000,1074284,931716
2026-04-25 10:14:00,2006000,1078639,927361
2026-04-25 10:15:00,2006000,1087877,918123
2026-04-25 10:16:00,2006000,1078372,927628
2026-04-25 10:17:00,2006000,1083997,922003
2026-04-25 10:18:00,2006000,1087623,918377
2026-04-25 10:19:00,2006000,1089405,916595
2026-04-25 10:20:00,2006000,1078379,927621
2026-04-25 10:21:00,2006000,1087329,918671
2026-04-25 10:22:00,2006000,1096500,909500
2026-04-25 10:23:00,2006000,1076501,929499
2026-04-25 10:24:00,2006000,1091607,914393
2026-04-25 10:25:00,2006000,1094180,911820
2026-04-25 10:26:00,2006000,1086430,919570
2026-04-25 10:27:00,2006000,1088688,917312
2026-04-25 10:28:00,2006000,1076909,929091
2026-04-25 10:29:00,2006000,1088175,917825
2026-04-25 10:30:00,2006000,1090785,915215
2026-04-25 10:31:00,2006000,1084373,921627
2026-04-25 10:32:00,2006000,1090468,915532
2026-04-25 10:33:00,2006000,1086736,919264
2026-04-25 10:34:00,2006000,1081269,924731
2026-04-25 10:35:00,2006000,1077657,928343
2026-04-25 10:36:00,2006000,1071588,934412
2026-04-25 10:37:00,2006000,1080963,925037
2026-04-25 10:38:00,2006000,1091011,914989
2026-04-25 10:39:00,2006000,1081236,924764
2026-04-25 10:40:00,2006000,1089274,916726
2026-04-25 10:41:00,2006000,1082237,923763
2026-04-25 10:42:00,2006000,1081060,924940
2026-04-25 10:43:00,2006000,1080056,925944
2026-04-25 10:44:00,2006000,1081344,924656
2026-04-25 10:45:00,2006000,1088569,917431
2026-04-25 10:46:00,2006000,1080230,925770
2026-04-25 10:47:00,2006000,1081683,924317
2026-04-25 10:48:00,2006000,1092026,913974
2026-04-25 10:49:00,2006000,1087763,918237
2026-04-25 10:50:00,2006000,1077794,928206
2026-04-25 10:51:00,2006000,1077375,928625
2026-04-25 10:52:00,2006000,1093434,912566
2026-04-25 10:53:00,2006000,1100696,905304
2026-04-25 10:54:00,2006000,1085664,920336
2026-04-25 10:55:00,2006000,1081379,924621
2026-04-25 10:56:00,2006000,1078696,927304
2026-04-25 10:57:00,2006000,1089868,916132
2026-04-25 10:58:00,2006000,1078802,927198
2026-04-25 10:59:00,2006000,1084575,921425
2026-04-25 11:00:00,2006000,1147876,858124
2026-04-25 11:01:00,2006000,1171049,834951
2026-04-25 11:02:00,2006000,1152539,853461
2026-04-25 11:03:00,2006000,1150653,855347
2026-04-25 11:04:00,2006000,1155129,850871
2026-04-25 11:05:00,2006000,1170839,835161
2026-04-25 11:06:00,2006000,1150468,855532
2026-04-25 11:07:00,2006000,1155609,850391
2026-04-25 11:08:00,2006000,1157019,848981
2026-04-25 11:09:00,2006000,1158418,847582
2026-04-25 11:10:00,2006000,1157136,848864
2026-04-25 11:11:00,2006000,1147713,858287
2026-04-25 11:12:00,2006000,1165816,840184
2026-04-25 11:13:00,2006000,1156063,849937
2026-04-25 11:14:00,2006000,1161309,844691
2026-04-25 11:15:00,2006000,1158951,847049
2026-04-25 11:16:00,2006000,1154507,851493
2026-04-25 11:17:00,2006000,1158817,847183
2026-04-25 11:18:00,2006000,1156005,849995
2026-04-25 11:19:00,2006000,1155894,850106
2026-04-25 11:20:00,2006000,1158476,847524
2026-04-25 11:21:00,2006000,1163291,842709
2026-04-25 11:22:00,2006000,1151632,854368
2026-04-25 11:23:00,2006000,1153961,852039
2026-04-25 11:24:00,2006000,1156816,849184
2026-04-25 11:25:00,2006000,1161683,844317
2026-04-25 11:26:00,2006000,1165437,840563
2026-04-25 11:27:00,2006000,1164093,841907
2026-04-25 11:28:00,2006000,1153991,852009
2026-04-25 11:29:00,2006000,1150646,855354
2026-04-25 11:30:00,2006000,1157383,848617
2026-04-25 11:31:00,2006000,1160617,845383
2026-04-25 11:32:00,2006000,1162956,843044
2026-04-25 11:33:00,2006000,1160719,845281
2026-04-25 11:34:00,2006000,1164667,841333
2026-04-25 11:35:00,2006000,1162145,843855
2026-04-25 11:36:00,2006000,1161845,844155
2026-04-25 11:37:00,2006000,1170520,835480
2026-04-25 11:38:00,2006000,1158641,847359
2026-04-25 11:39:00,2006000,1161373,844627
2026-04-25 11:40:00,2006000,1161398,844602
2026-04-25 11:41:00,2006000,1152452,853548
2026-04-25 11:42:00,2006000,1168541,837459
2026-04-25 11:43:00,2006000,1156711,849289
2026-04-25 11:44:00,2006000,1150869,855131
2026-04-25 11:45:00,2006000,1163777,842223
2026-04-25 11:46:00,2006000,1162493,843507
2026-04-25 11:47:00,2006000,1175149,830851
2026-04-25 11:48:00,2006000,1157522,848478
2026-04-25 11:49:00,2006000,1154487,851513
2026-04-25 11:50:00,2006000,1149008,856992
2026-04-25 11:51:00,2006000,1165153,840847
2026-04-25 11:52:00,2006000,1158093,847907
2026-04-25 11:53:00,2006000,1160617,845383
2026-04-25 11:54:00,2006000,1159289,846711
2026-04-25 11:55:00,2006000,1158759,847241
2026-04-25 11:56:00,2006000,1154329,851671
2026-04-25 11:57:00,2006000,1156581,849419
2026-04-25 11:58:00,2006000,1159375,846625
2026-04-25 11:59:00,2006000,1158996,847004
2026-04-25 12:00:00,2006000,1257222,748778
2026-04-25 12:01:00,2006000,1254959,751041
2026-04-25 12:02:00,2006000,1245249,760751
2026-04-25 12:03:00,2006000,1246859,759141
2026-04-25 12:04:00,2006000,1246116,759884
2026-04-25 12:05:00,2006000,1263965,742035
2026-04-25 12:06:00,2006000,1251598,754402
2026-04-25 12:07:00,2006000,1257014,748986
2026-04-25 12:08:00,2006000,1258441,747559
2026-04-25 12:09:00,2006000,1257269,748731
2026-04-25 12:10:00,2006000,1250297,755703
2026-04-25 12:11:00,2006000,1250960,755040
2026-04-25 12:12:00,2006000,1263024,742976
2026-04-25 12:13:00,2006000,1257295,748705
2026-04-25 12:14:00,2006000,1263086,742914
2026-04-25 12:15:00,2006000,1252440,753560
2026-04-25 12:16:00,2006000,1251840,754160
2026-04-25 12:17:00,2006000,1246208,759792
2026-04-25 12:18:00,2006000,1253035,752965
2026-04-25 12:19:00,2006000,1240966,765034
2026-04-25 12:20:00,2006000,1252211,753789
2026-04-25 12:21:00,2006000,1257217,748783
2026-04-25 12:22:00,2006000,1258394,747606
2026-04-25 12:23:00,2006000,1231785,774215
2026-04-25 12:24:00,2006000,1247797,758203
2026-04-25 12:25:00,2006000,1255924,750076
2026-04-25 12:26:00,2006000,1245316,760684
2026-04-25 12:27:00,2006000,1252723,753277
2026-04-25 12:28:00,2006000,1248573,757427
2026-04-25 12:29:00,2006000,1255189,750811
2026-04-25 12:30:00,2006000,1252525,753475
2026-04-25 12:31:00,2006000,1266032,739968
2026-04-25 12:32:00,2006000,1253859,752141
2026-04-25 12:33:00,2006000,1254713,751287
2026-04-25 12:34:00,2006000,1258215,747785
2026-04-25 12:35:00,2006000,1248408,757592
2026-04-25 12:36:00,2006000,1251905,754095
2026-04-25 12:37:00,2006000,1244756,761244
2026-04-25 12:38:00,2006000,1256529,749471
2026-04-25 12:39:00,2006000,1255079,750921
2026-04-25 12:40:00,2006000,1248687,757313
2026-04-25 12:41:00,2006000,1257183,748817
2026-04-25 12:42:00,2006000,1255477,750523
2026-04-25 12:43:00,2006000,1258501,747499
2026-04-25 12:44:00,2006000,1257208,748792
2026-04-25 12:45:00,2006000,1250415,755585
2026-04-25 12:46:00,2006000,1245475,760525
2026-04-25 12:47:00,2006000,1253773,752227
2026-04-25 12:48:00,2006000,1256032,749968
2026-04-25 12:49:00,2006000,1254078,751922
2026-04-25 12:50:00,2006000,1258114,747886
2026-04-25 12:51:00,2006000,1253441,752559
2026-04-25 12:52:00,2006000,1247686,758314
2026-04-25 12:53:00,2006000,1251640,754360
2026-04-25 12:54:00,2006000,1256456,749544
2026-04-25 12:55:00,2006000,1256675,749325
2026-04-25 12:56:00,2006000,1245888,760112
2026-04-25 12:57:00,2006000,1238998,767002
2026-04-25 12:58:00,2006000,1255606,750394
2026-04-25 12:59:00,2006000,1245865,760135
2026-04-25 13:00:00,2006000,1363700,642300
2026-04-25 13:01:00,2006000,1351098,654902
2026-04-25 13:02:00,2006000,1370021,635979
2026-04-25 13:03:00,2006000,1375870,630130
2026-04-25 13:04:00,2006000,1358301,647699
2026-04-25 13:05:00,2006000,1367139,638861
2026-04-25 13:06:00,2006000,1368165,637835
2026-04-25 13:07:00,2006000,1356620,649380
2026-04-25 13:08:00,2006000,1372521,633479
2026-04-25 13:09:00,2006000,1353699,652301
2026-04-25 13:10:00,2006000,1353138,652862
2026-04-25 13:11:00,2006000,1355673,650327
2026-04-25 13:12:00,2006000,1353122,652878
2026-04-25 13:13:00,2006000,1366645,639355
2026-04-25 13:14:00,2006000,1362767,643233
2026-04-25 13:15:00,2006000,1358913,647087
2026-04-25 13:16:00,2006000,1366154,639846
2026-04-25 13:17:00,2006000,1360043,645957
2026-04-25 13:18:00,2006000,1363564,642436
2026-04-25 13:19:00,2006000,1360291,645709
2026-04-25 13:20:00,2006000,1360513,645487
2026-04-25 13:21:00,2006000,1370606,635394
2026-04-25 13:22:00,2006000,1364725,641275
2026-04-25 13:23:00,2006000,1364326,641674
2026-04-25 13:24:00,2006000,1362786,643214
2026-04-25 13:25:00,2006000,1356131,649869
2026-04-25 13:26:00,2006000,1357630,648370
2026-04-25 13:27:00,2006000,1364857,641143
2026-04-25 13:28:00,2006000,1357369,648631
2026-04-25 13:29:00,2006000,1363102,642898
2026-04-25 13:30:00,2006000,1373096,632904
2026-04-25 13:31:00,2006000,1353877,652123
2026-04-25 13:32:00,2006000,1348252,657748
2026-04-25 13:33:00,2006000,1365710,640290
2026-04-25 13:34:00,2006000,1349687,656313
2026-04-25 13:35:00,2006000,1363160,642840
2026-04-25 13:36:00,2006000,1360406,645594
2026-04-25 13:37:00,2006000,1358425,647575
2026-04-25 13:38:00,2006000,1361154,644846
2026-04-25 13:39:00,2006000,1360875,645125
2026-04-25 13:40:00,2006000,1354172,651828
2026-04-25 13:41:00,2006000,1365340,640660
2026-04-25 13:42:00,2006000,1355675,650325
2026-04-25 13:43:00,2006000,1374382,631618
2026-04-25 13:44:00,2006000,1356767,649233
2026-04-25 13:45:00,2006000,1354801,651199
2026-04-25 13:46:00,2006000,1350117,655883
2026-04-25 13:47:00,2006000,1362682,643318
2026-04-25 13:48:00,2006000,1361261,644739
2026-04-25 13:49:00,2006000,1361685,644315
2026-04-25 13:50:00,2006000,1373108,632892
2026-04-25 13:51:00,2006000,1372696,633304
2026-04-25 13:52:00,2006000,1366886,639114
2026-04-25 13:53:00,2006000,1364775,641225
2026-04-25 13:54:00,2006000,1362924,643076
2026-04-25 13:55:00,2006000,1359258,646742
2026-04-25 13:56:00,2006000,1363769,642231
2026-04-25 13:57:00,2006000,1361509,644491
2026-04-25 13:58:00,2006000,1360036,645964
2026-04-25 13:59:00,2006000,1359669,646331
2026-04-25 14:00:00,2006000,1480875,525125
2026-04-25 14:01:00,2006000,1480284,525716
2026-04-25 14:02:00,2006000,1479373,526627
2026-04-25 14:03:00,2006000,1482535,523465
2026-04-25 14:04:00,2006000,1490876,515124
2026-04-25 14:05:00,2006000,1486370,519630
2026-04-25 14:06:00,2006000,1472507,533493
2026-04-25 14:07:00,2006000,1472008,533992
2026-04-25 14:08:00,2006000,1476987,529013
2026-04-25 14:09:00,2006000,1478810,527190
2026-04-25 14:10:00,2006000,1478585,527415
2026-04-25 14:11:00,2006000,1483645,522355
2026-04-25 14:12:00,2006000,1473580,532420
2026-04-25 14:13:00,2006000,1475461,530539
2026-04-25 14:14:00,2006000,1480857,525143
2026-04-25 14:15:00,2006000,1474451,531549
2026-04-25 14:16:00,2006000,1486048,519952
2026-04-25 14:17:00,2006000,1479892,526108
2026-04-25 14:18:00,2006000,1472473,533527
2026-04-25 14:19:00,2006000,1468277,537723
2026-04-25 14:20:00,2006000,1490336,515664
2026-04-25 14:21:00,2006000,1472773,533227
2026-04-25 14:22:00,2006000,1477598,528402
2026-04-25 14:23:00,2006000,1481462,524538
2026-04-25 14:24:00,2006000,1476742,529258
2026-04-25 14:25:00,2006000,1479623,526377
2026-04-25 14:26:00,2006000,1483471,522529
2026-04-25 14:27:00,2006000,1474433,531567
2026-04-25 14:28:00,2006000,1479847,526153
2026-04-25 14:29:00,2006000,1475320,530680
2026-04-25 14:30:00,2006000,1477619,528381
2026-04-25 14:31:00,2006000,1481373,524627
2026-04-25 14:32:00,2006000,1481189,524811
2026-04-25 14:33:00,2006000,1475432,530568
2026-04-25 14:34:00,2006000,1478685,527315
2026-04-25 14:35:00,2006000,1474718,531282
2026-04-25 14:36:00,2006000,1487516,518484
2026-04-25 14:37:00,2006000,1476083,529917
2026-04-25 14:38:00,2006000,1484659,521341
2026-04-25 14:39:00,2006000,1468856,537144
2026-04-25 14:40:00,2006000,1477925,528075
2026-04-25 14:41:00,2006000,1500107,505893
2026-04-25 14:42:00,2006000,1476361,529639
2026-04-25 14:43:00,2006000,1482946,523054
2026-04-25 14:44:00,2006000,1473304,532696
2026-04-25 14:45:00,2006000,1482315,523685
2026-04-25 14:46:00,2006000,1476846,529154
2026-04-25 14:47:00,2006000,1488311,517689
2026-04-25 14:48:00,2006000,1481033,524967
2026-04-25 14:49:00,2006000,1481832,524168
2026-04-25 14:50:00,2006000,1483157,522843
2026-04-25 14:51:00,2006000,1471204,534796
2026-04-25 14:52:00,2006000,1488186,517814
2026-04-25 14:53:00,2006000,1470765,535235
2026-04-25 14:54:00,2006000,1480042,525958
2026-04-25 14:55:00,2006000,1480069,525931
2026-04-25 14:56:00,2006000,1490265,515735
2026-04-25 14:57:00,2006000,1484849,521151
2026-04-25 14:58:00,2006000,1478252,527748
2026-04-25 14:59:00,2006000,1480409,525591
2026-04-25 15:00:00,2006000,1581248,424752
2026-04-25 15:01:00,2006000,1594099,411901
2026-04-25 15:02:00,2006000,1591264,414736
2026-04-25 15:03:00,2006000,1592608,413392
2026-04-25 15:04:00,2006000,1592018,413982
2026-04-25 15:05:00,2006000,1591877,414123
2026-04-25 15:06:00,2006000,1598683,407317
2026-04-25 15:07:00,2006000,1599706,406294
2026-04-25 15:08:00,2006000,1593582,412418
2026-04-25 15:09:00,2006000,1590253,415747
2026-04-25 15:10:00,2006000,1602800,403200
2026-04-25 15:11:00,2006000,1605045,400955
2026-04-25 15:12:00,2006000,1589494,416506
2026-04-25 15:13:00,2006000,1595989,410011
2026-04-25 15:14:00,2006000,1591204,414796
2026-04-25 15:15:00,2006000,1604856,401144
2026-04-25 15:16:00,2006000,1597292,408708
2026-04-25 15:17:00,2006000,1610246,395754
2026-04-25 15:18:00,2006000,1595862,410138
2026-04-25 15:19:00,2006000,1591037,414963
2026-04-25 15:20:00,2006000,1596020,409980
2026-04-25 15:21:00,2006000,1594999,411001
2026-04-25 15:22:00,2006000,1600987,405013
2026-04-25 15:23:00,2006000,1596916,409084
2026-04-25 15:24:00,2006000,1597018,408982
2026-04-25 15:25:00,2006000,1593275,412725
2026-04-25 15:26:00,2006000,1594296,411704
2026-04-25 15:27:00,2006000,1591927,414073
2026-04-25 15:28:00,2006000,1609476,396524
2026-04-25 15:29:00,2006000,1594108,411892
2026-04-25 15:30:00,2006000,1599187,406813
2026-04-25 15:31:00,2006000,1598401,407599
2026-04-25 15:32:00,2006000,1591869,414131
2026-04-25 15:33:00,2006000,1588168,417832
2026-04-25 15:34:00,2006000,1595323,410677
2026-04-25 15:35:00,2006000,1585215,420785
2026-04-25 15:36:00,2006000,1589020,416980
2026-04-25 15:37:00,2006000,1588326,417674
2026-04-25 15:38:00,2006000,1602808,403192
2026-04-25 15:39:00,2006000,1596324,409676
2026-04-25 15:40:00,2006000,1588387,417613
2026-04-25 15:41:00,2006000,1590512,415488
2026-04-25 15:42:00,2006000,1591027,414973
2026-04-25 15:43:00,2006000,1590106,415894
2026-04-25 15:44:00,2006000,1587722,418278
2026-04-25 15:45:00,2006000,1591581,414419
2026-04-25 15:46:00,2006000,1591491,414509
2026-04-25 15:47:00,2006000,1604777,401223
2026-04-25 15:48:00,2006000,1603032,402968
2026-04-25 15:49:00,2006000,1598328,407672
2026-04-25 15:50:00,2006000,1596232,409768
2026-04-25 15:51:00,2006000,1591512,414488
2026-04-25 15:52:00,2006000,1598637,407363
2026-04-25 15:53:00,2006000,1596045,409955
2026-04-25 15:54:00,2006000,1591875,414125
2026-04-25 15:55:00,2006000,1588253,417747
2026-04-25 15:56:00,2006000,1604178,401822
2026-04-25 15:57:00,2006000,1594033,411967
2026-04-25 15:58:00,2006000,1584386,421614
2026-04-25 15:59:00,2006000,1596630,409370
2026-04-25 16:00:00,2006000,1705484,300516
2026-04-25 16:01:00,2006000,1709925,296075
2026-04-25 16:02:00,2006000,1708164,297836
2026-04-25 16:03:00,2006000,1722439,283561
2026-04-25 16:04:00,2006000,1710882,295118
2026-04-25 16:05:00,2006000,1694831,311169
2026-04-25 16:06:00,2006000,1698940,307060
2026-04-25 16:07:00,2006000,1706443,299557
2026-04-25 16:08:00,2006000,1703933,302067
2026-04-25 16:09:00,2006000,1704243,301757
2026-04-25 16:10:00,2006000,1701588,304412
2026-04-25 16:11:00,2006000,1699105,306895
2026-04-25 16:12:00,2006000,1697912,308088
2026-04-25 16:13:00,2006000,1713981,292019
2026-04-25 16:14:00,2006000,1702297,303703
2026-04-25 16:15:00,2006000,1708586,297414
2026-04-25 16:16:00,2006000,1699383,306617
2026-04-25 16:17:00,2006000,1695256,310744
2026-04-25 16:18:00,2006000,1693308,312692
2026-04-25 16:19:00,2006000,1706423,299577
2026-04-25 16:20:00,2006000,1721588,284412
2026-04-25 16:21:00,2006000,1710386,295614
2026-04-25 16:22:00,2006000,1706367,299633
2026-04-25 16:23:00,2006000,1701200,304800
2026-04-25 16:24:00,2006000,1718337,287663
2026-04-25 16:25:00,2006000,1706737,299263
2026-04-25 16:26:00,2006000,1709196,296804
2026-04-25 16:27:00,2006000,1708749,297251
2026-04-25 16:28:00,2006000,1698937,307063
2026-04-25 16:29:00,2006000,1709882,296118
2026-04-25 16:30:00,2006000,1697035,308965
2026-04-25 16:31:00,2006000,1707985,298015
2026-04-25 16:32:00,2006000,1704765,301235
2026-04-25 16:33:00,2006000,1699563,306437
2026-04-25 16:34:00,2006000,1700290,305710
2026-04-25 16:35:00,2006000,1703088,302912
2026-04-25 16:36:00,2006000,1708534,297466
2026-04-25 16:37:00,2006000,1691445,314555
2026-04-25 16:38:00,2006000,1710654,295346
2026-04-25 16:39:00,2006000,1706330,299670
2026-04-25 16:40:00,2006000,1708249,297751
2026-04-25 16:41:00,2006000,1703566,302434
2026-04-25 16:42:00,2006000,1709510,296490
2026-04-25 16:43:00,2006000,1707144,298856
2026-04-25 16:44:00,2006000,1704449,301551
2026-04-25 16:45:00,2006000,1699276,306724
2026-04-25 16:46:00,2006000,1699171,306829
2026-04-25 16:47:00,2006000,1704998,301002
2026-04-25 16:48:00,2006000,1708602,297398
2026-04-25 16:49:00,2006000,1717047,288953
2026-04-25 16:50:00,2006000,1695233,310767
2026-04-25 16:51:00,2006000,1697408,308592
2026-04-25 16:52:00,2006000,1703704,302296
2026-04-25 16:53:00,2006000,1711343,294657
2026-04-25 16:54:00,2006000,1703478,302522
2026-04-25 16:55:00,2006000,1703236,302764
2026-04-25 16:56:00,2006000,1702495,303505
2026-04-25 16:57:00,2006000,1709110,296890
2026-04-25 16:58:00,2006000,1708869,297131
2026-04-25 16:59:00,2006000,1696342,309658
2026-04-25 17:00:00,2006000,1806679,199321
2026-04-25 17:01:00,2006000,1795139,210861
2026-04-25 17:02:00,2006000,1804468,201532
2026-04-25 17:03:00,2006000,1796650,209350
2026-04-25 17:04:00,2006000,1798677,207323
2026-04-25 17:05:00,2006000,1791963,214037
2026-04-25 17:06:00,2006000,1805564,200436
2026-04-25 17:07:00,2006000,1793963,212037
2026-04-25 17:08:00,2006000,1791758,214242
2026-04-25 17:09:00,2006000,1798655,207345
2026-04-25 17:10:00,2006000,1798357,207643
2026-04-25 17:11:00,2006000,1790412,215588
2026-04-25 17:12:00,2006000,1790702,215298
2026-04-25 17:13:00,2006000,1805798,200202
2026-04-25 17:14:00,2006000,1801746,204254
2026-04-25 17:15:00,2006000,1800773,205227
2026-04-25 17:16:00,2006000,1809936,196064
2026-04-25 17:17:00,2006000,1796375,209625
2026-04-25 17:18:00,2006000,1791457,214543
2026-04-25 17:19:00,2006000,1801099,204901
2026-04-25 17:20:00,2006000,1789306,216694
2026-04-25 17:21:00,2006000,1791740,214260
2026-04-25 17:22:00,2006000,1805823,200177
2026-04-25 17:23:00,2006000,1808160,197840
2026-04-25 17:24:00,2006000,1801529,204471
2026-04-25 17:25:00,2006000,1802912,203088
2026-04-25 17:26:00,2006000,1803822,202178
2026-04-25 17:27:00,2006000,1801766,204234
2026-04-25 17:28:00,2006000,1795899,210101
2026-04-25 17:29:00,2006000,1799429,206571
2026-04-25 17:30:00,2006000,1808327,197673
2026-04-25 17:31:00,2006000,1799277,206723
2026-04-25 17:32:00,2006000,1802770,203230
2026-04-25 17:33:00,2006000,1792854,213146
2026-04-25 17:34:00,2006000,1793524,212476
2026-04-25 17:35:00,2006000,1807521,198479
2026-04-25 17:36:00,2006000,1793454,212546
2026-04-25 17:37:00,2006000,1801868,204132
2026-04-25 17:38:00,2006000,1795669,210331
2026-04-25 17:39:00,2006000,1790515,215485
2026-04-25 17:40:00,2006000,1803651,202349
2026-04-25 17:41:00,2006000,1797925,208075
2026-04-25 17:42:00,2006000,1803085,202915
2026-04-25 17:43:00,2006000,1809004,196996
2026-04-25 17:44:00,2006000,1789726,216274
2026-04-25 17:45:00,2006000,1799333,206667
2026-04-25 17:46:00,2006000,1800658,205342
2026-04-25 17:47:00,2006000,1802874,203126
2026-04-25 17:48:00,2006000,1796590,209410
2026-04-25 17:49:00,2006000,1795603,210397
2026-04-25 17:50:00,2006000,1794555,211445
2026-04-25 17:51:00,2006000,1799430,206570
2026-04-25 17:52:00,2006000,1801467,204533
2026-04-25 17:53:00,2006000,1797632,208368
2026-04-25 17:54:00,2006000,1806767,199233
2026-04-25 17:55:00,2006000,1793298,212702
2026-04-25 17:56:00,2006000,1803710,202290
2026-04-25 17:57:00,2006000,1799485,206515
2026-04-25 17:58:00,2006000,1807008,198992
2026-04-25 17:59:00,2006000,1800885,205115
2026-04-25 18:00:00,2006000,1874940,131060
2026-04-25 18:01:00,2006000,1868402,137598
2026-04-25 18:02:00,2006000,1866349,139651
2026-04-25 18:03:00,2006000,1876452,129548
2026-04-25 18:04:00,2006000,1879868,126132
2026-04-25 18:05:00,2006000,1875000,131000
2026-04-25 18:06:00,2006000,1869947,136053
2026-04-25 18:07:00,2006000,1876571,129429
2026-04-25 18:08:00,2006000,1879985,126015
2026-04-25 18:09:00,2006000,1869985,136015
2026-04-25 18:10:00,2006000,1874472,131528
2026-04-25 18:11:00,2006000,1871155,134845
2026-04-25 18:12:00,2006000,1881540,124460
2026-04-25 18:13:00,2006000,1868530,137470
2026-04-25 18:14:00,2006000,1873033,132967
2026-04-25 18:15:00,2006000,1883212,122788
2026-04-25 18:16:00,2006000,1862957,143043
2026-04-25 18:17:00,2006000,1861101,144899
2026-04-25 18:18:00,2006000,1876362,129638
2026-04-25 18:19:00,2006000,1865296,140704
2026-04-25 18:20:00,2006000,1863863,142137
2026-04-25 18:21:00,2006000,1880260,125740
2026-04-25 18:22:00,2006000,1868412,137588
2026-04-25 18:23:00,2006000,1864843,141157
2026-04-25 18:24:00,2006000,1858975,147025
2026-04-25 18:25:00,2006000,1861374,144626
2026-04-25 18:26:00,2006000,1866517,139483
2026-04-25 18:27:00,2006000,1867484,138516
2026-04-25 18:28:00,2006000,1869426,136574
2026-04-25 18:29:00,2006000,1867879,138121
2026-04-25 18:30:00,2006000,1873167,132833
2026-04-25 18:31:00,2006000,1878947,127053
2026-04-25 18:32:00,2006000,1867150,138850
2026-04-25 18:33:00,2006000,1872447,133553
2026-04-25 18:34:00,2006000,1870742,135258
2026-04-25 18:35:00,2006000,1868525,137475
2026-04-25 18:36:00,2006000,1881431,124569
2026-04-25 18:37:00,2006000,1868671,137329
2026-04-25 18:38:00,2006000,1878379,127621
2026-04-25 18:39:00,2006000,1874673,131327
